,Cell,Ensemble_Member,Country,GWL,RCP,FFDI,RH,Temperature,Precipitation,Wind_Speed,Soil_Moisture
8863,"(48, 34)",aldsn,Australia,GWL4,rcp8.5,37.019745261335736,51.53893178893179,32.98052223185928,1.1234768720189758,21.44838104112287,151.28331333391148
8864,"(48, 34)",aldso,Australia,GWL4,rcp8.5,39.20395073829697,49.27456720977597,33.48913413978157,0.9832147000652038,22.724426079366445,134.97407273799485
8865,"(48, 34)",aldsp,Australia,GWL4,rcp8.5,38.18926398752425,45.600390625,32.24566911160946,0.5047637446014998,23.861580941334942,144.6738215446472
8866,"(48, 34)",aldsq,Australia,GWL4,rcp8.5,39.09174962609482,42.81325301204819,34.65821592491793,0.7075789535482023,25.630639215262125,136.9143244731857
8867,"(48, 35)",aldpa,Australia,GWL4,rcp8.5,37.63409553512975,36.41175373134328,37.095161919095624,0.3772958013292832,25.31360090215746,169.10367299549614
8868,"(48, 35)",aldpb,Australia,GWL4,rcp8.5,33.724817689097215,40.128977272727276,35.69149650515932,0.9169940550484394,23.756799133390334,169.7852783203125
8869,"(48, 35)",aldpc,Australia,GWL4,rcp8.5,36.62716478640113,40.641160102739725,36.32641740041236,0.7532897812536936,22.119594163068765,143.24258694583423
8870,"(48, 35)",aldpe,Australia,GWL4,rcp8.5,34.53294135143095,41.71943725743855,36.33184869230796,0.6950421440436878,24.20263311377375,183.0665157658625
8871,"(48, 35)",aldpf,Australia,GWL4,rcp8.5,36.26807534585059,39.40074309978768,36.01098036917911,1.0965504761004146,24.125124365219143,184.7360737470558
8872,"(48, 35)",aldph,Australia,GWL4,rcp8.5,37.99725434401303,41.46256788207913,34.7282431094197,0.4282855779599051,23.216352520522133,146.28862952446178
8873,"(48, 35)",aldpi,Australia,GWL4,rcp8.5,37.13101979701709,41.60331108829569,34.074450772890565,0.5640643221468252,24.616839140977,152.65769272320568
8874,"(48, 35)",aldpj,Australia,GWL4,rcp8.5,37.480778563389464,41.03623988226637,36.26446858392734,0.6250075076557756,24.509734631252247,161.2452392578125
8875,"(48, 35)",aldpk,Australia,GWL4,rcp8.5,39.54001023338872,36.04465799886942,36.66998544825613,0.4116778391756565,24.968448241586966,132.02022306227698
8876,"(48, 35)",aldpl,Australia,GWL4,rcp8.5,38.872386370147744,39.06197614442295,35.97052864871588,0.5618789693004742,24.780128516511603,128.7056637634238
8877,"(48, 35)",aldpm,Australia,GWL4,rcp8.5,37.547284960614824,41.516666666666666,33.47335341233474,0.6312495730371193,22.56312492083602,147.14831755809294
8878,"(48, 35)",aldpn,Australia,GWL4,rcp8.5,35.75411860279153,42.041666666666664,34.63603378031295,0.9005207168202385,21.36781698516492,160.67028455789378
8879,"(48, 35)",aldpo,Australia,GWL4,rcp8.5,33.091239660557896,38.41477272727273,35.18632412795797,0.5566171332429587,23.744224673085977,188.95769198688944
8880,"(48, 35)",aldpp,Australia,GWL4,rcp8.5,38.29359556898297,40.236614497528834,36.19588446420735,0.6079682838226573,22.76505700169825,129.21491403595422
8881,"(48, 35)",aldpq,Australia,GWL4,rcp8.5,36.16490893838539,42.857515204170284,35.89513411302343,0.6827305021412551,18.752845976729343,122.91875648001398
8882,"(48, 35)",aldqa,Australia,GWL4,rcp8.5,38.251378095237285,37.75503756830601,36.03205104212943,0.5765419129166355,24.526777575946593,150.00874999833238
8883,"(48, 35)",aldqb,Australia,GWL4,rcp8.5,36.40252100487528,40.91869538077403,35.54449035463559,0.5429286589216012,24.43512357341791,182.72949919778011
8884,"(48, 35)",aldqc,Australia,GWL4,rcp8.5,37.08225785983522,42.225492610837435,34.12318919515375,0.5893978861206801,21.104109742085523,123.76199602399554
8885,"(48, 35)",aldqd,Australia,GWL4,rcp8.5,38.04652993625017,39.00240174672489,35.779472924111715,0.7388214962410448,24.35253028078458,165.97147888450124
8886,"(48, 35)",aldqe,Australia,GWL4,rcp8.5,37.263443813312406,42.7719764837626,32.53760022732605,0.5339641958806204,23.482679069992646,122.58718957505862
8887,"(48, 35)",aldqg,Australia,GWL4,rcp8.5,36.06492757198933,40.05240471869328,35.302618258661454,0.5195573747537731,24.32131863988258,172.3962019627843
8888,"(48, 35)",aldqi,Australia,GWL4,rcp8.5,35.81184442881787,42.670800696257615,34.96589967745921,0.6831582186723149,22.387878133497274,138.29886222819437
8889,"(48, 35)",aldqj,Australia,GWL4,rcp8.5,35.287353750385584,36.48183856502242,36.36995693600231,0.5442621620425362,25.086701818643277,159.18383389460132
8890,"(48, 35)",aldql,Australia,GWL4,rcp8.5,35.76257239004516,41.32925434583714,35.78238422152981,0.5365742565737117,24.78482016463426,158.548220007112
8891,"(48, 35)",aldqm,Australia,GWL4,rcp8.5,36.18516762275229,41.740544280442805,35.16633593640204,0.5408757649866418,23.85014489659348,127.76753240493831
8892,"(48, 35)",aldqn,Australia,GWL4,rcp8.5,38.186242631723694,39.302815805849406,36.125302514750985,0.8474078731852426,22.4794152332356,122.31405952990092
8893,"(48, 35)",aldqo,Australia,GWL4,rcp8.5,37.0985756995215,37.93863430127042,36.80833048742609,0.34256093021245154,25.01211476701698,157.52259192492699
8894,"(48, 35)",aldqp,Australia,GWL4,rcp8.5,33.51335718253997,40.76403356481482,36.14785870578554,0.7647553765760307,23.346046009440354,170.08567944279423
8895,"(48, 35)",aldqq,Australia,GWL4,rcp8.5,38.35987661341413,40.635016694490815,35.61454742380693,0.5853996441548066,24.211630498480698,143.3401948295173
8896,"(48, 35)",aldra,Australia,GWL4,rcp8.5,37.222733116719496,40.64521617293835,36.08802775557849,0.5998517943819729,23.786374960153683,168.38072914386197
8897,"(48, 35)",aldrb,Australia,GWL4,rcp8.5,33.72214528806638,41.992924528301884,34.737694320900175,0.7157458767172191,23.85309116375233,181.19599708590349
8898,"(48, 35)",aldrc,Australia,GWL4,rcp8.5,34.27819908278177,37.70938748335553,37.200596498268425,0.39879550451011214,24.62990319388604,181.85581074192743
8899,"(48, 35)",aldre,Australia,GWL4,rcp8.5,34.718093356338386,44.02238538681949,32.90939970754279,0.9361977891439139,23.75264070004838,187.6963787789331
8900,"(48, 35)",aldrf,Australia,GWL4,rcp8.5,38.6963393903592,38.2561964504284,35.91527427804076,0.7232055481239438,24.291351519877637,135.8372493823272
8901,"(48, 35)",aldrg,Australia,GWL4,rcp8.5,37.07840750633659,42.60808957952468,35.00422443375945,0.8501030247065087,23.469288513948552,130.97590734840966
8902,"(48, 35)",aldrh,Australia,GWL4,rcp8.5,37.10629241241355,39.820422535211264,35.689258605131315,0.6875857716480419,23.95771068002662,145.51795121313822
8903,"(48, 35)",aldri,Australia,GWL4,rcp8.5,37.436195332649596,45.77279635258358,32.25130997554389,0.6729921831281812,23.22902614055438,139.7204923774696
8904,"(48, 35)",aldrj,Australia,GWL4,rcp8.5,34.81258935226262,41.49104046242775,35.15132456652691,0.7872065527846548,20.07721027565804,120.50566610876535
8905,"(48, 35)",aldrk,Australia,GWL4,rcp8.5,38.652875858559064,36.761485451761104,36.255936842782575,0.3323008640287055,24.60624098798646,162.18143232967734
8906,"(48, 35)",aldrl,Australia,GWL4,rcp8.5,37.05142747543981,39.42888940955951,36.63538555263244,0.7595501071993978,24.814629966218323,168.9658318102192
8907,"(48, 35)",aldrm,Australia,GWL4,rcp8.5,35.967695994904275,37.499761450381676,36.407787346657905,0.6664788829633939,22.22721141282898,122.3954758971702
8908,"(48, 35)",aldrn,Australia,GWL4,rcp8.5,35.217002665073444,36.79158964879852,37.00329435069988,0.5099341770219538,24.648144016710894,153.40099770480737
8909,"(48, 35)",aldrq,Australia,GWL4,rcp8.5,36.849262677298775,45.02966507177033,33.90917711349195,1.0198766775192325,22.233391974087287,151.6623989561528
8910,"(48, 35)",aldsa,Australia,GWL4,rcp8.5,33.2829710519492,39.165859908883824,36.99164381005498,0.874176890716698,24.24825825119466,161.5046243515536
8911,"(48, 35)",aldsb,Australia,GWL4,rcp8.5,36.96292798887578,43.78797145769623,34.36099598580301,0.6107478398130146,20.506686182830137,122.48013370992211
8912,"(48, 35)",aldsc,Australia,GWL4,rcp8.5,38.3759083447019,41.65311969439728,36.65466724875018,0.8542367551387232,19.93156632889275,119.85979157271329
8913,"(48, 35)",aldsd,Australia,GWL4,rcp8.5,34.10620351331459,40.67112546125461,35.584206601057254,0.8086011552528954,22.360891190441922,154.7400877554918
8914,"(48, 35)",aldse,Australia,GWL4,rcp8.5,36.144038338632924,41.72482724580454,34.351565580377454,0.8710256148789631,22.97863264888346,162.48811688286648
8915,"(48, 35)",aldsg,Australia,GWL4,rcp8.5,35.22630291705011,41.39024953789279,33.90553479362107,0.46008321545140113,21.727528560444252,125.43633976793554
8916,"(48, 35)",aldsh,Australia,GWL4,rcp8.5,38.474848893693,41.64954337899543,35.223076888596815,0.7837203938212502,23.621783412131922,141.87918880468453
8917,"(48, 35)",aldsi,Australia,GWL4,rcp8.5,37.7856791814702,42.91082866293034,34.48497956690548,0.929252112344417,23.99440814283055,129.54054029356297
8918,"(48, 35)",aldsj,Australia,GWL4,rcp8.5,36.71741946032101,39.53485915492958,36.03765900123847,0.5969936291908375,23.832865849056716,152.23302959030224
8919,"(48, 35)",aldsl,Australia,GWL4,rcp8.5,35.24933001535441,40.60686409550046,35.68267466892772,0.7640040737465336,23.780005766546648,164.53372318488508
8920,"(48, 35)",aldsn,Australia,GWL4,rcp8.5,35.761636764068214,43.77245989304813,34.96817029045227,0.9104093024636265,22.084255114008524,155.17996140750336
8921,"(48, 35)",aldso,Australia,GWL4,rcp8.5,38.05782137288535,41.49803613511391,35.649527438119556,0.6750555099958118,22.95744392912954,137.85755075363315
8922,"(48, 35)",aldsp,Australia,GWL4,rcp8.5,37.56107471715491,42.17213114754098,33.21625804901123,0.49406917548832346,23.740059457748874,157.85108987062262
8923,"(48, 35)",aldsq,Australia,GWL4,rcp8.5,37.66007810707033,37.43673718470301,36.010455077988425,0.5309859107041488,25.21954962488746,143.7527006442611
8924,"(48, 36)",aldpa,Australia,GWL4,rcp8.5,36.73086353035384,26.979923798358733,39.42370401876613,0.5254153428191761,23.743125241940433,169.6106584913426
8925,"(48, 36)",aldpb,Australia,GWL4,rcp8.5,31.752421921806214,32.64353997682503,37.39005188704366,1.1022448878219626,21.64370243508735,181.09202531480844
8926,"(48, 36)",aldpc,Australia,GWL4,rcp8.5,35.6203516362527,34.56880179558011,38.02156169375004,1.1171707072534895,20.353889046865174,155.5935667680772
8927,"(48, 36)",aldpe,Australia,GWL4,rcp8.5,34.461796769159406,31.743487202925046,38.96558232281282,1.1166671747370158,22.668105628229316,198.05551844846178
8928,"(48, 36)",aldpf,Australia,GWL4,rcp8.5,33.92185635750889,30.80050933786078,37.834094598054484,0.9155091424127861,22.728384974076516,188.64728679559835
8929,"(48, 36)",aldph,Australia,GWL4,rcp8.5,36.557092889271374,31.02703692848769,37.50234948009567,0.49931071148189204,21.86336539493055,155.05895309179917
8930,"(48, 36)",aldpi,Australia,GWL4,rcp8.5,35.039284035408784,30.683745247148288,36.49927474482431,0.4249552168569779,23.023546035438258,157.42943444777805
8931,"(48, 36)",aldpj,Australia,GWL4,rcp8.5,36.26836881996242,30.72689075630252,38.76638327953862,0.8487893149578546,22.42788225796304,178.26044090976234
8932,"(48, 36)",aldpk,Australia,GWL4,rcp8.5,38.047495650097126,27.820305378304468,38.89525777422089,0.6857326528965734,23.38298492722764,144.57738470531314
8933,"(48, 36)",aldpl,Australia,GWL4,rcp8.5,37.59271309579186,30.71882871536524,38.238758673295564,0.7948610799296885,22.938276894349595,142.78491749030817
8934,"(48, 36)",aldpm,Australia,GWL4,rcp8.5,35.31761565156165,30.984375,35.67119735748537,0.5119845981983376,21.381008332391513,157.10894499747985
8935,"(48, 36)",aldpn,Australia,GWL4,rcp8.5,35.12713856790932,32.89329268292683,36.48073663168806,0.8386556857671398,20.586879172353942,168.52009123515307
8936,"(48, 36)",aldpo,Australia,GWL4,rcp8.5,32.451195479413,30.35412317327766,37.143768905846706,0.5752745590158216,22.234938778532463,197.31498829756003
8937,"(48, 36)",aldpp,Australia,GWL4,rcp8.5,36.63637117226846,32.138625592417064,38.45236675999176,0.8114856493817847,21.280919697986846,145.70018507971017
8938,"(48, 36)",aldpq,Australia,GWL4,rcp8.5,35.67759147079171,33.09853603603604,38.063039920811796,1.032805927626682,17.718393991960614,138.2790347066165
8939,"(48, 36)",aldqa,Australia,GWL4,rcp8.5,37.44379069312151,29.434631147540983,38.221389390080354,0.7798300124735006,23.07865379046027,162.5463676410946
8940,"(48, 36)",aldqb,Australia,GWL4,rcp8.5,33.5365039963011,31.26860041623309,37.42534168255317,0.8208652911859845,22.739882460052737,198.6766361867724
8941,"(48, 36)",aldqc,Australia,GWL4,rcp8.5,35.72701915398112,33.73517096999302,36.235908605465085,0.7471816496678815,20.147950094384246,139.4678946133685
8942,"(48, 36)",aldqd,Australia,GWL4,rcp8.5,36.15080250359249,31.412140287769784,37.64459303849035,0.9675105720276455,22.54848788000721,184.18636505346504
8943,"(48, 36)",aldqe,Australia,GWL4,rcp8.5,35.56745458397758,31.883699254349626,35.198352755251854,0.5843332215275387,22.61667381102706,137.10300357695345
8944,"(48, 36)",aldqg,Australia,GWL4,rcp8.5,34.428906195183146,28.276895306859206,37.892226463620844,0.407514201558596,22.69422316668309,190.22295803249096
8945,"(48, 36)",aldqi,Australia,GWL4,rcp8.5,35.204238596915324,33.159611380985424,37.51167449051105,0.8704076968883141,21.06865027083552,153.23899914372885
8946,"(48, 36)",aldqj,Australia,GWL4,rcp8.5,34.19285629305702,28.84082792207792,38.450368700399025,0.7228010982220414,23.238895673751355,180.71941789899554
8947,"(48, 36)",aldql,Australia,GWL4,rcp8.5,35.47931042441155,30.277787967718268,38.37416887458247,0.5718216221458866,22.94922867392291,175.0299670078784
8948,"(48, 36)",aldqm,Australia,GWL4,rcp8.5,34.953957778369556,32.47735252808989,37.53361875421545,0.7525988248079767,22.06445943797245,142.65940244010326
8949,"(48, 36)",aldqn,Australia,GWL4,rcp8.5,37.08264011385448,31.58545092177379,38.589976884265056,0.9973790292610832,20.93108045076326,138.8830687746695
8950,"(48, 36)",aldqo,Australia,GWL4,rcp8.5,36.12623789529741,28.295598006644518,38.738320442529215,0.5295216679841585,23.122189867473125,173.78459273937136
8951,"(48, 36)",aldqp,Australia,GWL4,rcp8.5,33.109911234877316,31.00154958677686,38.60554851342824,0.8089452981427355,21.764672568299407,177.65919719097042
8952,"(48, 36)",aldqq,Australia,GWL4,rcp8.5,35.89020108294551,32.825139146567714,37.457959376224856,0.8528692620247145,22.504003505712703,153.32700251176465
8953,"(48, 36)",aldra,Australia,GWL4,rcp8.5,35.67507375013615,29.400099075297227,38.710862755617974,0.668839707772038,22.32572720598976,181.3067332662081
8954,"(48, 36)",aldrb,Australia,GWL4,rcp8.5,32.31151647085344,30.11061827956989,37.842729484394035,0.8620236999138375,22.789813654305625,200.26782994424144
8955,"(48, 36)",aldrc,Australia,GWL4,rcp8.5,33.65028822850049,30.32880161127895,39.23871350360421,0.8989591898920983,22.39225865409404,194.9580834764248
8956,"(48, 36)",aldre,Australia,GWL4,rcp8.5,33.615115973330816,33.59360859728507,35.621823640970085,0.8576530909836547,22.61174805064922,196.28789012788107
8957,"(48, 36)",aldrf,Australia,GWL4,rcp8.5,37.74103175695282,30.000771971496437,38.36439816798847,0.9199190156641518,22.89465184479841,149.77383195238272
8958,"(48, 36)",aldrg,Australia,GWL4,rcp8.5,35.513969471580886,32.89441917424772,37.468050839936005,0.9511524921573702,22.104643277756164,144.1907670252635
8959,"(48, 36)",aldrh,Australia,GWL4,rcp8.5,36.14516466984495,30.380052602436322,38.22798525745819,0.8723541912829593,22.15171485328019,161.86314120033916
8960,"(48, 36)",aldri,Australia,GWL4,rcp8.5,34.96826714710413,36.23936170212766,34.498178487853075,0.8124077289393801,21.81383493137035,155.14322506982867
8961,"(48, 36)",aldrj,Australia,GWL4,rcp8.5,33.72304274309151,32.13175067506751,37.56393014064895,1.0261124522904421,18.785964398010776,135.68058907331164
8962,"(48, 36)",aldrk,Australia,GWL4,rcp8.5,37.45619840301891,27.790183956574186,38.21693166288737,0.5101200170970572,22.847510393451042,170.62997123617026
8963,"(48, 36)",aldrl,Australia,GWL4,rcp8.5,35.8047360445007,28.12150885558583,38.904000001642295,0.611802240722131,22.909324371559407,185.04536862074517
8964,"(48, 36)",aldrm,Australia,GWL4,rcp8.5,35.348161373186706,29.10570531757755,38.87827394843278,0.7178318088966561,20.44835717608803,134.2183941569251
8965,"(48, 36)",aldrn,Australia,GWL4,rcp8.5,34.6683631590932,29.498886414253896,39.207300156421276,0.8086705288978017,22.826846259306443,171.18839087765926
8966,"(48, 36)",aldrq,Australia,GWL4,rcp8.5,35.024491726651156,35.30835098870057,36.356660821343546,1.0005820558593512,21.380996235417623,158.7004816518665
8967,"(48, 36)",aldsa,Australia,GWL4,rcp8.5,33.11786319607933,30.600677637947726,39.587882423216236,0.9661625661397237,22.650544605292954,182.90001041083693
8968,"(48, 36)",aldsb,Australia,GWL4,rcp8.5,35.18777490799071,33.05301094890511,36.976579876363715,0.6215919044744087,19.603633570023735,137.47926671383155
8969,"(48, 36)",aldsc,Australia,GWL4,rcp8.5,36.44410542564125,32.28764420157863,38.861868885552155,0.9224820241323286,19.145639797683735,134.84740858882864
8970,"(48, 36)",aldsd,Australia,GWL4,rcp8.5,33.265879163419754,33.50011927480916,37.455516940764795,1.0405271271171639,21.31760017396723,177.9355247439319
8971,"(48, 36)",aldse,Australia,GWL4,rcp8.5,34.977182115217595,33.130511811023624,36.508362181355636,0.96237497016125,21.43850154526411,177.30965158057026
8972,"(48, 36)",aldsg,Australia,GWL4,rcp8.5,34.09655863670934,31.750275938189844,36.36052605191779,0.6793720160830842,20.715278539567063,140.03695797727246
8973,"(48, 36)",aldsh,Australia,GWL4,rcp8.5,36.40803261166759,30.865803621958122,37.72658991098539,0.7840793166905301,21.746937240498568,155.23237583093476
8974,"(48, 36)",aldsi,Australia,GWL4,rcp8.5,36.34987403607271,33.980788096795294,36.51817291464347,1.0265253575822164,22.45015488205621,143.25392489186916
8975,"(48, 36)",aldsj,Australia,GWL4,rcp8.5,35.740269769187115,30.068472409152086,38.32988955419445,0.6722890539686888,22.098309571064082,165.93165988845107
8976,"(48, 36)",aldsl,Australia,GWL4,rcp8.5,33.6706979239286,32.79074585635359,38.17400785177452,1.140280654850387,22.180824746788357,178.60434794557688
8977,"(48, 36)",aldsn,Australia,GWL4,rcp8.5,34.29012682984908,32.50464060031596,37.68244167074773,0.7943793096073501,21.248514694013526,177.44899104933415
8978,"(48, 36)",aldso,Australia,GWL4,rcp8.5,37.09446805746256,32.15984346779049,38.07703669511863,0.8212315638826142,21.67336332278504,149.77714219802405
8979,"(48, 36)",aldsp,Australia,GWL4,rcp8.5,34.53010658747588,30.061721991701244,36.135175187360204,0.40766621081216364,22.35664532515262,173.16397618970436
8980,"(48, 36)",aldsq,Australia,GWL4,rcp8.5,35.52925041864969,26.50587572440438,38.51759959219044,0.35600607455511796,23.552533609630462,149.8941117855939
8981,"(48, 37)",aldpa,Australia,GWL4,rcp8.5,34.65949947689271,26.110166964818127,40.93690884475844,0.6831766804532228,22.270416926679363,160.97802039222057
